,bathrooms,bedrooms,longitude,latitude,price
7942,2.0,2,-73.9555,40.737,4300
39835,1.0,0,-73.9533,40.7678,1875
1090,1.0,1,-74.0072,40.7067,3295
16793,1.0,2,-73.9637,40.6725,3200
4960,1.0,3,-73.9416,40.79,2850
13618,1.0,1,-73.947,40.7076,3050
21595,1.0,3,-74.0046,40.7073,3600
33795,1.0,2,-73.9504,40.8024,2650
5357,1.0,1,-73.9217,40.8687,1650
17637,2.0,2,-73.9607,40.7675,5000
43338,1.0,2,-73.977,40.7271,3650
42255,1.0,2,-74.0044,40.7231,3625
22851,1.0,1,-73.9732,40.7476,4350
43749,1.0,2,-73.967,40.7653,3295
33104,1.0,1,-73.9501,40.774,2400
45239,2.0,2,-73.9989,40.7611,5775
38648,1.0,2,-73.9532,40.7749,2700
32864,1.0,1,-73.9845,40.7197,2650
1575,1.0,1,-73.9444,40.7802,3295
27917,1.0,2,-73.9655,40.7619,2100
28764,1.0,1,-73.9663,40.755,2795
41734,1.0,1,-73.9489,40.7806,2400
38285,1.0,0,-74.0095,40.7054,2395
42458,1.0,2,-73.9873,40.7254,4034
42851,1.0,1,-74.0026,40.7512,3595
39017,2.0,3,-73.9794,40.7279,5495
27600,1.0,2,-73.9517,40.7747,3250
37097,1.0,1,-73.9432,40.8388,1995
4640,1.0,1,-73.9737,40.7928,4625
39288,1.0,3,-73.9638,40.7999,4000
2502,1.0,1,-74.0055,40.7111,3727
18438,2.0,2,-73.9547,40.7886,7090
30253,2.0,2,-74.0162,40.7166,6500
25181,1.0,0,-73.9659,40.7536,1825
5543,2.0,2,-73.8638,40.7327,3254
15951,1.0,0,-73.9824,40.7422,2100
25941,1.0,1,-74.013,40.6479,1600
43163,1.0,0,-73.9927,40.7301,3195
39572,1.0,0,-73.973,40.7848,1875
29812,1.0,0,-74.0048,40.7339,3000
46386,1.0,0,-73.9784,40.7775,2050
15740,1.0,1,-73.9886,40.777,3870
19862,1.0,0,-73.9482,40.7832,1850
26526,2.0,3,-73.9398,40.7518,3200
22963,1.0,0,-73.9774,40.7629,2300
11394,1.0,0,-73.9501,40.774,2400
30551,1.0,0,-73.9484,40.7701,1750
11830,1.0,0,-73.9578,40.8198,1850
38267,1.0,3,-73.9849,40.6831,3500
12957,2.0,2,-73.9238,40.6975,1900
12277,1.0,0,-74.0059,40.7075,2575
3382,1.0,2,-74.0032,40.7344,4200
49268,1.0,2,-73.98100000000002,40.7394,2975
36609,1.0,2,-73.9992,40.6742,2521
46450,1.0,2,-73.9865,40.7338,3650
22138,2.0,2,-73.9928,40.7551,6095
42887,1.0,0,-73.999,40.761,2790
30659,1.0,2,-73.9867,40.7634,4700
13912,1.0,0,-73.9865,40.7348,2900
39275,1.0,1,-73.9877,40.7645,2100
39609,1.0,1,-73.9255,40.7391,2150
7744,1.0,1,-73.9948,40.7592,4120
29626,1.0,0,-73.999,40.761,2590
47297,1.0,2,-73.9772,40.7412,2965
6898,1.0,2,-73.9483,40.7808,2650
24976,1.0,0,-73.9494,40.8221,1500
42706,1.0,2,-73.9239,40.8622,2050
21217,1.0,1,-73.9595,40.781,4950
27372,1.0,2,-73.9496,40.796,3495
31048,1.0,2,-73.9272,40.6903,2600
13693,1.0,2,-73.9883,40.7322,3600
33129,1.0,1,-73.9363,40.797,1550
9466,2.0,2,-73.9631,40.7564,4900
31197,1.0,1,-73.946,40.8231,1800
14160,1.0,0,-73.9791,40.739,2150
30144,1.0,0,-73.9757,40.7462,2850
45348,1.0,1,-73.9919,40.7436,4550
36733,1.0,1,-73.9617,40.7604,2500
13052,1.0,0,-73.9416,40.8163,1662
25248,2.0,3,-73.9872,40.7266,5495
25624,1.0,2,-73.9896,40.7181,3300
41918,2.0,3,-73.9471,40.6872,3500
22452,2.0,3,-73.982,40.7343,5725
46819,1.0,2,-73.9821,40.739,3795
39347,1.0,0,-74.0162,40.7056,2584
11095,1.0,0,-74.0162,40.7056,2690
19660,2.0,3,-73.9668,40.7555,4700
21006,1.0,2,-73.9626,40.7617,2675
41922,2.0,2,-73.9981,40.7607,4250
36408,1.0,2,-73.9978,40.7612,3300
11493,1.0,0,-73.9875,40.7318,2895
8546,2.0,3,-73.9795,40.7404,4495
47404,3.5,4,-73.9716,40.7656,30000
45854,1.0,1,-73.9783,40.6835,2200
1334,2.0,4,-73.9742,40.7959,5100
26004,2.0,4,-73.9827,40.7299,5800
40011,1.5,1,-74.008,40.7052,5450
39597,1.0,1,-73.7509,40.7151,1625
38129,1.0,2,-73.9712,40.7594,3675
41099,1.0,1,-73.9842,40.7206,2095
10271,1.0,1,-73.9826,40.7282,2997
35223,1.0,0,-73.9497,40.7817,2000
720,1.0,4,-73.9789,40.7356,5875
34982,1.0,2,-73.9464,40.8299,2000
13082,1.0,0,-74.0006,40.7383,2500
34761,1.0,1,-73.9847,40.7216,2650
20897,1.0,2,-73.985,40.7665,3300
695,1.0,1,-73.9809,40.7364,2695
27919,1.0,1,-73.9697,40.8015,2950
22215,2.0,3,-73.9828,40.694,5981
23507,2.0,3,-73.9913,40.7642,5595
17223,2.0,3,-73.9857,40.7191,5495
48622,1.0,2,-74.0117,40.6262,1500
48260,1.0,1,-73.8634,40.7319,2375
30211,1.0,1,-73.985,40.7364,3995
24054,1.0,2,-73.95100000000002,40.6759,2399
30520,1.0,1,-73.9845,40.7822,5375
22190,1.0,1,-73.9743,40.7521,4000
31592,1.0,1,-73.9529,40.7671,2650
30013,1.0,2,-73.9262,40.6715,1900
41990,2.0,3,-73.942,40.7874,3600
35566,1.0,1,-73.9776,40.7295,3504
17348,1.0,2,-73.9666,40.7539,3000
24009,1.0,2,-73.9571,40.8037,2475
32410,2.0,3,-73.9831,40.7273,5395
28010,2.0,3,-73.9576,40.8034,4000
15440,1.0,1,-73.9886,40.7656,2695
44632,1.0,1,-73.9445,40.7771,2850
46233,2.0,2,-74.0035,40.724,14125
22617,2.0,2,-73.9812,40.735,3490
45145,1.0,1,-73.9927,40.7301,4150
30742,2.0,1,-74.008,40.7321,6295
2449,1.0,1,-74.0018,40.7388,2850
48357,1.0,1,-73.9572,40.6857,2300
39748,1.0,0,-73.9873,40.7647,2275
2501,1.0,3,-73.9573,40.8039,4000
4938,1.0,2,-73.9312,40.8553,2500
40305,1.0,2,-73.957,40.8031,3000
33348,1.0,0,-74.0007,40.735,2595
19370,1.5,1,-73.9597,40.7602,4500
25558,1.0,1,-73.9854,40.7619,4134
2443,2.0,2,-73.9817,40.7711,7000
48687,1.0,1,-73.9878,40.7208,3850
38209,1.5,3,-73.9493,40.7611,4000
5471,1.0,0,-73.9897,40.7745,3300
2357,1.0,1,-73.9805,40.743,3650
29872,1.0,1,-73.9881,40.727,2395
48228,1.0,2,-73.9874,40.7743,2625
4478,1.0,3,-73.9897,40.7652,4295
10787,1.0,1,-73.9514,40.7792,2749
45490,2.0,2,-73.9791,40.7815,4400
9460,2.0,2,-73.9836,40.7385,15995
13063,1.0,2,-73.9831,40.7301,2595
42634,1.0,1,-73.98899999999998,40.7482,3800
48418,1.0,1,-73.9902,40.7342,5000
40984,1.0,2,-73.9725,40.7436,3200
11962,1.0,1,-73.9556,40.776,5200
37429,1.0,1,-73.9915,40.7583,3450
34282,1.0,3,-73.9741,40.7447,4695
35676,1.5,3,-73.9423,40.7862,2950
33914,2.0,3,-73.9876,40.7104,5300
7839,1.0,0,-73.9425,40.7487,2350
17290,1.0,0,-73.9376,40.8404,1400
27989,2.0,5,-73.9641,40.7986,6500
7925,1.0,0,-73.9891,40.721,2175
1459,1.0,1,-73.9603,40.7695,3450
47708,2.0,3,-73.9822,40.7343,4995
40506,1.0,1,-73.9705,40.7887,2748
27625,3.0,3,-73.9662,40.7615,10995
12610,1.0,0,-73.9778,40.7467,2300
36396,1.0,3,-73.9404,40.6898,3800
18443,1.0,1,-74.0047,40.7334,5100
31912,2.0,3,-73.9261,40.7694,3436
23100,1.0,1,-73.9547,40.5758,1875
40218,2.0,2,-73.9813,40.7748,8000
14539,1.0,1,-74.0069,40.7074,3215
32926,1.0,1,-74.0046,40.7073,3775
24913,1.0,1,-73.9656,40.8002,3000
20776,1.0,1,-73.9497,40.7844,3105
2543,1.0,3,-73.9712,40.7594,4795
32361,1.0,1,-74.0059,40.7075,3000
17846,1.0,0,-73.9445,40.8333,1400
29958,2.0,4,-73.9475,40.78,5500
48870,1.0,0,-73.9742,40.796,2300
29424,1.0,2,-73.9866,40.7673,3550
3986,1.0,1,-73.9915,40.7678,3385
42547,1.0,1,-73.9964,40.7441,3500
35621,1.0,0,-73.9912,40.7443,3900
37094,1.0,1,-73.9494,40.7113,2500
23,1.0,1,-74.0081,40.7074,3695
39056,1.0,0,-73.9559,40.7692,2375
3564,1.0,0,-74.0162,40.7166,3366
39903,1.0,0,-73.999,40.761,2690
15392,1.0,2,-73.8974,40.8814,1600
33551,1.0,3,-73.9626,40.7575,4900
41696,1.0,0,-73.9883,40.7777,2770
26744,2.0,2,-73.9482,40.7096,3895
15021,2.0,3,-73.9846,40.7228,4975
16104,1.0,1,-73.9572,40.7826,3550
23149,1.0,0,-73.9901,40.7487,3072
1446,1.0,0,-73.9809,40.7364,2000
31034,1.0,0,-73.9759,40.7777,2525
34344,2.0,3,-74.0069,40.7074,6575
15976,1.0,1,-73.9816,40.7719,3995
43553,2.5,2,-73.9727,40.7957,8000
37461,1.0,1,-73.9445,40.8262,1850
37929,1.5,3,-73.929,40.6953,2999
20492,2.0,3,-73.9794,40.7279,5495
25299,1.0,1,-73.9572,40.7826,3095
17446,1.0,1,-73.9839,40.7316,2850
18966,2.0,2,-73.984,40.747,6595
5162,1.0,1,-73.984,40.7645,3275
16269,1.0,2,-73.9509,40.825,1900
38465,1.0,1,-73.857,40.7134,1700
24440,1.0,2,-73.986,40.7609,3550
36815,1.0,0,-73.9915,40.7678,2935
29716,1.0,2,-73.9529,40.7671,2500
16452,1.0,0,-74.0163,40.7114,2600
9318,1.0,1,-73.9646,40.7991,1995
10870,1.0,1,-73.9581,40.7631,1950
29351,1.0,1,-73.983,40.6969,2950
35775,1.0,1,-73.9805,40.743,4430
30413,1.0,2,-73.9497,40.7844,2700
4836,1.0,0,-73.9616,40.7677,3660
28469,2.0,3,-74.0054,40.7448,6200
29860,1.0,2,-74.006,40.7079,3500
6839,2.0,2,-73.8638,40.7327,3112
47814,1.0,1,-73.9984,40.7545,2800
22739,1.0,0,-73.9953,40.7553,2895
2047,1.0,0,-73.9883,40.7785,2820
43670,1.0,0,-73.985,40.7794,2295
30707,2.0,2,-73.9675,40.7933,5000
18994,1.0,1,-73.9863,40.745,3999
39326,1.0,2,-73.9491,40.7836,2650
18533,1.0,3,-73.943,40.7264,3250
8586,1.0,1,-73.9832,40.7297,3250
9856,1.0,2,-73.9379,40.7126,3000
40089,1.0,1,-73.9782,40.7749,2900
28650,2.5,3,-73.9633,40.7558,7000
10944,0.0,0,-73.9774,40.7834,2375
39906,1.0,3,-73.957,40.6867,2600
13962,1.0,2,-73.9681,40.7574,3150
21654,1.0,2,-73.9416,40.8241,1850
22961,1.0,2,-73.9678,40.7902,3250
46718,1.0,0,-73.9571,40.7478,2300
35016,1.0,1,-73.9805,40.7399,2550
22,1.0,1,-73.9741,40.7447,2595
6625,1.0,0,-73.9532,40.7792,2500
24394,2.0,2,-73.9531,40.7176,4845
9402,1.0,0,-73.98100000000002,40.7728,2250
28423,1.0,2,-73.9873,40.7647,3750
19566,1.0,0,-73.9581,40.6407,1700
24829,1.0,1,-73.9818,40.7397,2495
25353,1.0,2,-73.98100000000002,40.7547,2295
34153,1.0,0,-73.9677,40.7539,2450
48442,2.0,3,-73.9809,40.7443,5100
40807,1.0,1,-73.9777,40.7499,2600
28117,1.0,2,-73.96600000000002,40.8012,3600
4392,1.0,0,-73.9878,40.7298,1750
13444,1.0,1,-73.9585,40.7437,3005
10294,1.0,1,-74.0007,40.735,4495
8025,2.0,2,-73.9903,40.7468,7670
12823,1.0,0,-73.9757,40.7462,2475
33654,1.0,1,-73.9968,40.7562,3688
38472,1.0,0,-73.9757,40.7461,2600
26005,1.0,2,-73.9632,40.7984,2495
28208,1.0,0,-73.9578,40.8198,1850
14430,1.0,4,-73.9402,40.7983,2800
46197,1.0,0,-73.9467,40.7769,1950
21718,1.0,2,-73.9789,40.7425,3395
26266,1.0,0,-73.9887,40.7401,3395
27508,1.0,1,-73.9567,40.7658,2550
16268,1.0,1,-73.957,40.7727,2075
40680,1.0,1,-73.9868,40.7488,3200
47250,1.0,2,-73.94800000000002,40.7751,2605
38834,1.0,0,-73.9785,40.7268,2050
38934,1.0,0,-73.9751,40.7798,1795
23085,1.0,1,-73.9425,40.7487,3675
12348,1.0,2,-73.9839,40.7316,3500
19148,2.0,3,-74.0057,40.7084,4940
45810,2.0,2,-73.9829,40.7718,7695
12596,1.0,1,-73.8512,40.7322,2350
17134,2.0,2,-74.0115,40.715,7500
15696,2.0,3,-73.9886,40.7656,4899
12416,1.0,2,-73.9945,40.7255,4400
42584,1.0,1,-73.9866,40.7651,2695
17995,1.0,2,-73.9512,40.7698,4995
22292,1.0,1,-73.9775,40.7473,3100
4276,1.0,2,-73.9639,40.6944,2745
35277,1.0,0,-73.9508,40.7808,1960
14407,1.0,2,-73.9741,40.7447,3295
43665,1.0,2,-73.9817,40.734,4295
16378,1.0,1,-73.9349,40.8465,1450
2602,2.0,2,-73.9875,40.7324,4595
47114,1.0,1,-73.9654,40.715,3146
19128,1.0,0,-73.9917,40.7624,1900
13795,2.0,2,-73.9741,40.787,7500
39362,1.0,0,-73.9564,40.7481,2200
24648,1.0,1,-74.0032,40.6816,2800
23589,1.0,2,-73.9849,40.7469,3900
1304,1.0,2,-73.9466,40.7803,2595
40194,1.0,3,-73.925,40.6923,2300
27946,1.0,1,-74.0059,40.7088,2695
22831,1.0,1,-73.9445,40.8328,1850
38490,1.0,0,-74.0346,40.6277,1375
20732,1.0,1,-74.0122,40.7074,2675
7730,1.0,0,-73.9562,40.7667,2100
13153,1.0,1,-73.9963,40.7606,3625
19243,1.0,2,-73.9864,40.7315,2925
16788,2.0,2,-74.0036,40.716,5600
35801,2.0,5,-73.9598,40.7994,6500
21089,1.0,0,-73.9516,40.7708,2150
32498,1.0,1,-73.9628,40.8051,3925
27638,1.0,4,-73.9656,40.8015,3750
29692,1.0,3,-73.9897,40.6371,2550
17965,1.0,0,-73.976,40.7476,2650
18328,1.0,1,-73.9661,40.7929,2900
6580,1.0,0,-73.9808,40.7482,2800
20522,1.0,1,-73.9746,40.7479,3895
18527,1.0,0,-73.9802,40.7777,2550
49248,1.0,2,-73.994,40.7601,3300
4732,1.0,1,-73.9799,40.7635,3200
46010,1.0,1,-73.9785,40.7633,3195
29907,1.0,1,-73.957,40.5806,1550
24250,2.0,3,-73.9607,40.7675,5000
28470,1.0,1,-74.0046,40.7073,3695
41391,1.0,1,-74.0018,40.7268,2750
1922,1.0,0,-74.0059,40.7156,3600
3244,1.0,0,-73.9885,40.7396,2550
42551,1.0,2,-73.99,40.7601,3495
2266,1.0,2,-73.9515,40.7779,3700
45636,1.0,0,-73.9898,40.7184,2995
25037,1.0,1,-73.9694,40.7876,3000
12828,1.0,0,-73.9869,40.7677,1800
47531,2.0,2,-73.9198,40.7713,3400
39121,1.0,1,-73.9519,40.7699,2000
1198,1.0,1,-73.9209,40.7056,2000
30924,1.0,1,-73.9806,40.7788,2700
42035,1.0,3,-73.961,40.8007,2950
17264,1.0,2,-73.9966,40.7223,3995
40591,1.0,3,-73.9978,40.7431,5800
42731,2.0,2,-73.9863,40.745,5650
26629,1.0,1,-73.9823,40.7563,5499
15378,1.0,3,-73.9481,40.7957,3850
22337,1.0,2,-73.9794,40.645,2195
17844,1.0,0,-73.9765,40.7489,2450
31047,1.0,1,-74.0088,40.706,3176
8933,1.0,2,-74.0007,40.6831,2700
8891,1.0,2,-74.018,40.7066,4200
30394,1.0,2,-73.9779,40.7413,3100
1953,1.0,1,-73.9709,40.7528,3100
34781,1.0,2,-73.9558,40.7154,3550
8296,2.0,1,-73.945,40.6877,2795
19652,2.0,3,-73.9661,40.7929,5534
10264,2.0,2,-73.9496,40.8287,3200
36692,2.0,3,-73.9956,40.7621,10000
27139,1.0,2,-73.9934,40.7366,4200
27571,1.0,1,-73.9757,40.7315,3142
24275,1.0,0,-73.9572,40.7459,2435
33169,1.0,1,-73.9608,40.7688,4095
44532,1.0,1,-74.0309,40.6178,1400
40346,1.0,1,-73.9532,40.7741,2400
5953,1.0,1,-73.9916,40.7677,3500
11207,1.0,2,-73.9743,40.7439,3600
8648,1.0,0,-73.9518,40.7717,2400
32906,1.5,4,-73.9482,40.8291,3850
29249,2.0,2,-73.9676,40.7951,4599
15852,1.0,3,-73.9635,40.8018,4500
28218,2.0,4,-73.9836,40.72,6400
4070,2.0,3,-73.9659,40.7928,5679
27042,1.0,1,-73.9804,40.73,2595
29681,1.0,1,-73.9961,40.7373,3725
13477,1.0,1,-74.0,40.7285,3100
28431,1.0,0,-73.9481,40.7723,2085
13121,1.0,2,-74.0032,40.7354,4100
30184,1.0,2,-73.9942,40.7301,3800
46708,1.0,1,-73.9628,40.7731,6000
39833,1.0,2,-73.9923,40.7594,3150
36192,1.0,2,-73.9803,40.7469,3395
2505,1.0,0,-74.0047,40.7334,3250
37678,1.0,1,-73.9663,40.755,2800
39971,1.0,1,-74.0033,40.6776,1650
15234,1.0,3,-73.95100000000002,40.8219,2950
41934,1.0,0,-73.9985,40.7414,2300
33870,1.0,1,-73.9884,40.6861,2500
46543,2.0,3,-73.9947,40.7252,5750
378,1.0,0,-73.9971,40.7439,2800
30668,1.0,2,-73.9416,40.8279,1995
42746,1.0,2,-73.9849,40.7469,3800
45069,1.0,2,-73.9515,40.8072,2464
23174,1.0,0,-73.9757,40.7462,2700
14912,1.0,0,-73.9767,40.7777,3000
39071,1.0,0,-73.9854,40.7619,3050
3706,1.0,1,-73.9934,40.6947,2350
34430,2.0,4,-73.9884,40.761,4970
1135,1.0,1,-73.9526,40.7818,2699
12115,1.0,2,-73.9236,40.6936,2000
26579,1.0,2,-74.0009,40.7347,4195
19343,1.0,3,-73.9519,40.7832,3725
7123,1.0,2,-73.9571,40.7765,2950
23328,1.0,2,-73.9666,40.7539,2650
15017,1.0,2,-73.9859,40.766,2850
7231,1.0,0,-73.9511,40.7739,2225
15003,1.0,2,-74.0027,40.7074,4300
47443,1.0,0,-73.9563,40.7681,2650
31090,1.0,0,-73.9984,40.7545,2250
45688,1.0,2,-73.9512,40.7791,2799
34051,1.0,2,-73.9839,40.7316,3500
25121,1.0,0,-73.9618,40.8003,1900
26292,1.0,1,-73.8549,40.7248,2200
41261,1.0,1,-73.9455,40.7772,2250
26783,1.0,1,-73.9782,40.7749,2900
4529,1.0,2,-74.0029,40.7313,3300
35425,1.0,2,-73.9868,40.7488,3900
1232,1.0,0,-73.9467,40.7766,1950
13226,1.0,2,-73.9792,40.7368,3300
5941,1.0,0,-74.0076,40.7047,2757
20305,1.0,2,-74.0022,40.7505,4500
829,1.0,1,-73.892,40.8676,1275
8,1.0,1,-73.9457,40.8234,1725
48815,3.5,4,-73.9601,40.7676,15000
14130,1.0,2,-73.9584,40.7682,3095
28541,1.0,0,-73.9807,40.772,2575
48466,1.0,1,-73.9816,40.7396,2895
32153,1.0,2,-73.9824,40.7222,4895
40239,1.0,0,-73.9406,40.7502,1980
9617,1.0,0,-73.9769,40.7628,3050
31105,1.0,1,-73.9907,40.7624,2300
7748,1.0,1,-74.0019,40.7387,2800
9652,1.0,2,-73.9677,40.7902,4175
33891,1.0,0,-73.9525,40.7779,3300
17283,1.0,2,-73.9533,40.8238,1975
39378,1.0,2,-73.9919,40.69,5010
38856,1.0,2,-73.9689,40.8021,2795
42508,1.0,1,-73.985,40.7196,2675
3765,1.0,0,-73.9545,40.7802,1893
6058,2.0,2,-74.008,40.7321,5758
30488,1.0,1,-73.9556,40.776,4500
36803,1.0,2,-73.952,40.772,5600
3763,1.0,2,-73.9721,40.7513,3110
29084,1.0,2,-73.984,40.6632,2850
40269,1.0,3,-73.979,40.7426,4725
855,1.0,1,-73.9879,40.7254,2599
30576,1.0,1,-73.8927,40.7453,1800
41916,1.0,1,-73.9557,40.7704,2250
42093,1.0,1,-73.9576,40.7252,2050
44502,1.0,0,-73.9514,40.7792,2000
18861,1.0,0,-73.9762,40.7479,2395
8442,1.0,1,-74.0088,40.706,3200
46499,1.0,2,-74.0059,40.7088,2450
36985,1.0,1,-74.0113,40.7075,3790
6494,2.0,4,-73.9545,40.8034,5000
36173,1.0,2,-73.9742,40.796,3150
42835,1.0,3,-73.9887,40.7401,5200
8947,2.0,3,-73.9908,40.767,4900
19795,1.0,2,-73.9603,40.7695,4000
37789,1.0,2,-73.9712,40.7595,3500
31517,1.0,0,-73.9806,40.7788,2700
6710,1.0,1,-73.9746,40.7479,4212
360,1.0,0,-73.9757,40.7462,2350
7081,2.0,4,-74.0085,40.714,7900
24386,1.0,2,-73.9514,40.8274,3400
12262,1.0,0,-73.9978,40.7439,2300
45108,1.0,3,-73.9843,40.7255,4950
8009,2.0,2,-73.9941,40.7638,3900
8746,1.0,2,-73.9855,40.7298,3900
26582,1.0,0,-74.0006,40.7374,2200
38990,1.0,0,-73.9831,40.7789,1950
37841,3.0,3,-73.984,40.7759,8300
2979,1.0,2,-73.99600000000002,40.7332,7500
18507,1.0,1,-73.97399999999998,40.7538,2700
40085,1.0,0,-74.0076,40.7047,2795
40602,2.0,4,-73.9784,40.7243,5995
16142,1.0,1,-73.9819,40.7725,5195
874,1.0,0,-74.0075,40.7329,2500
3107,1.0,0,-73.9484,40.7699,2515
37380,1.0,1,-73.9826,40.7186,2800
11554,1.0,0,-73.9927,40.7554,1850
8938,1.0,3,-73.9668,40.7556,4495
42606,1.0,1,-73.9844,40.7214,2400
30434,2.0,4,-73.9507,40.7814,5000
22478,1.0,0,-74.0162,40.7056,2421
20322,1.0,1,-73.9789,40.7491,3550
25438,1.0,1,-73.9914,40.7032,3834
37859,1.0,2,-73.9793,40.7774,3100
23078,1.0,3,-73.9574,40.7763,3695
48115,2.0,2,-73.9675,40.7933,5990
16200,1.0,0,-73.9544,40.7681,1850
22678,1.0,2,-74.0076,40.7047,3187
19743,1.0,3,-74.0097,40.7077,3000
19297,2.0,2,-73.9745,40.7481,7329
30959,1.0,1,-73.934,40.6704,1550
19583,1.0,2,-73.949,40.7895,2720
46180,1.0,1,-73.9655,40.6026,2030
13981,1.0,2,-73.9656,40.8,4000
15240,1.0,1,-73.9917,40.7642,2895
44766,1.0,0,-73.9907,40.7541,3350
12819,1.0,1,-73.9109,40.7673,1760
23586,1.5,3,-73.9727,40.7436,4650
6742,1.0,0,-73.9544,40.7681,1825
21985,1.0,1,-73.9818,40.7386,3050
9728,2.0,2,-73.977,40.7488,5500
4481,1.0,1,-73.9932,40.7633,2895
41125,2.0,3,-73.9857,40.733,7295
23235,1.0,2,-74.0081,40.7074,4029
13671,1.0,3,-73.9871,40.7298,4700
35194,1.0,0,-73.9809,40.7413,2325
9855,1.0,2,-73.9523,40.7982,2750
8259,2.0,3,-73.9727,40.7436,4200
48587,1.0,1,-73.9743,40.7439,3760
531,1.0,2,-73.913,40.6853,2195
44458,1.0,3,-74.0151,40.7084,3300
42347,1.0,2,-73.9705,40.7957,4200
23305,1.0,3,-73.9881,40.6655,3500
43917,1.0,1,-73.9915,40.7678,3300
18455,1.0,1,-73.9809,40.7278,2790
24454,0.0,0,-73.9985,40.7414,2300
27647,1.0,1,-74.0086,40.7058,3375
41993,1.5,3,-73.972,40.69300000000001,3595
46966,1.0,1,-73.9535,40.7582,2450
38734,1.0,0,-73.9677,40.7575,2095
44801,1.0,2,-73.9725,40.7436,3400
2806,1.0,3,-73.9609,40.6515,2600
43678,1.0,2,-73.9819,40.7299,4095
2955,1.0,1,-73.9134,40.6865,1900
12498,1.0,1,-73.9947,40.7252,4650
44897,1.0,0,-73.993,40.6936,2300
17949,1.0,1,-73.9402,40.752,2750
12890,2.0,2,-74.0035,40.724,11500
47257,1.0,1,-73.9506,40.7716,3075
14079,1.0,2,-74.0046,40.7073,2900
41120,1.0,1,-73.9502,40.746,2825
46195,1.0,1,-74.0001,40.7344,3800
49174,1.0,1,-73.8538,40.7289,2150
21472,1.0,2,-73.9691,40.6477,2150
10470,1.0,0,-73.9824,40.7614,2800
23601,1.0,0,-73.9902,40.7733,2700
